id,angle_degrees,angle_radians,wind_direction,compass_direction,wind_speed,temperature,humidity,pressure,season,time_of_day
23174,280.25165848184525,4.8913141746828925,280°,W,0.3237757875987931,25.06047982512416,36.34718824863509,1055.5424692011184,Spring,Night
23175,299.22766416592015,5.222507952747159,299°,WNW,2.9672375982109567,22.09958680372401,47.20901027539358,1013.3658848239194,Fall,Night
23176,112.63784853453582,1.9659013192903199,112°,ESE,25.4507678823699,5.338771000529194,52.670952852525865,1038.4264323376472,Spring,Night
23177,245.3783724605913,4.282660512622298,245°,WSW,4.94038189376289,15.943748161088262,79.00044398805888,1055.1278365462113,Fall,Morning
23178,109.53118202751436,1.911679759981364,109°,ESE,14.439547968816155,17.244986359969047,83.8992950941105,1027.7154500733466,Summer,Evening
23179,266.05453949944393,4.643527704142603,266°,W,2.10953397247501,14.145836037008545,66.21243474213242,1007.3498712404389,Summer,Night
23180,166.6705194524564,2.908949330454621,166°,SSE,0.668657344407156,18.801166991965665,46.421800818259904,1023.8594057983913,Fall,Evening
23181,215.1159748297992,3.7544820344172445,215°,SW,8.080638522535956,18.930661996846226,71.1394178507604,994.7376898729243,Fall,Evening
23182,149.7023933150048,2.6127996614623825,149°,SSE,17.26490966675833,28.943546675745548,86.68025437974528,999.8960708345858,Fall,Evening
23183,58.31385369473675,1.0177687464994165,58°,ENE,22.873016487378457,19.953202314333907,36.60540920610319,1005.1042952087912,Winter,Afternoon
23184,64.09063065793092,1.1185925246605142,64°,ENE,7.9010885110191165,25.936334184252722,46.84938616131812,1013.7460034473822,Summer,Morning
23185,27.92480661436842,0.48737981840341943,27°,NNE,3.4818577062373497,6.091245714871443,62.808613215296695,1018.7889015245669,Winter,Evening
23186,222.50616469979826,3.88346517999626,222°,SW,1.1598536582537782,9.384580446948586,50.463434522222045,993.7526260556964,Summer,Morning
23187,305.50982326310134,5.332152313127085,305°,NW,11.020868807939511,6.262155585980697,81.8641136479775,1046.7014740527447,Spring,Morning
23188,7.5012574543491395,0.13092164061816072,7°,N,3.291109415249365,16.04266688796023,45.684795150969386,1010.9506206402351,Winter,Morning
23189,23.84622075180726,0.4161950662764342,23°,NNE,18.57658431815051,20.555968911761006,82.97305019391021,1004.3406229368996,Winter,Morning
23190,164.68811722904772,2.874349884557283,164°,SSE,9.291761900969636,36.67713347423206,79.95412023959419,1045.04250296235,Spring,Morning
23191,265.5794650205482,4.635236090293676,265°,W,19.581345064659928,11.703333280353913,40.08436291355445,1029.940501248971,Winter,Afternoon
23192,56.77475209630247,0.9909063560840309,56°,ENE,8.362165093244899,28.493103065034997,35.64261697959526,1021.258310935909,Spring,Afternoon
23193,97.79447503770979,1.7068355796674415,97°,E,14.772802998453429,11.67706808017682,70.6163591877241,1021.2357974974457,Spring,Afternoon
23194,83.52223246145057,1.4577379550684004,83°,E,3.4857236001162435,20.238959524479935,53.95698743905185,1014.7064308660492,Winter,Night
23195,143.65843872161548,2.507312753966704,143°,SE,6.992835503905946,18.477076000733636,43.9385381169753,1013.1191379561608,Fall,Evening
23196,80.9995237263256,1.4137083815716482,80°,E,0.19597148769306338,10.76179445161966,84.89806115149418,1017.4504635527844,Summer,Night
23197,126.93552427611108,2.21544283636333,126°,SE,9.36064305067476,11.54407777143618,35.31977971504909,1029.5205594826075,Spring,Morning
23198,262.27533551829987,4.577568151567161,262°,W,7.6301046122977345,35.97492779594009,79.86169868923133,999.2587590768492,Winter,Afternoon
23199,219.9633294435081,3.8390843324382025,219°,SW,14.076500693373617,14.667919300632496,63.677148032478016,1023.3198864955443,Spring,Morning
23200,29.225413941009442,0.5100796985288666,29°,NNE,13.054739823210333,29.986391524885754,37.31741789504609,1000.7213850196051,Summer,Afternoon
23201,229.58843984845836,4.00707419987255,229°,SW,9.878323893875685,26.786759498369435,52.50551532109308,1042.4568487342738,Spring,Evening
23202,171.74778176131684,2.9975642747316447,171°,S,0.5835545030676181,13.889364372344701,62.061838768464085,1007.0476157852522,Winter,Morning
23203,336.44360689456994,5.87204868759574,336°,NNW,23.331443803430428,19.966099636557118,40.33751371297071,1004.7645156949047,Fall,Night
23204,104.14955415745916,1.8177526345318111,104°,ESE,0.1818351349408679,21.207043906891993,37.66207180998915,976.356402967924,Spring,Afternoon
23205,261.4199110916976,4.562638178820967,261°,W,16.259111564379396,24.86954338025549,46.37541707627943,1003.646257091379,Spring,Afternoon
23206,263.1098962960452,4.5921339849468215,263°,W,6.526702399975026,15.949550719846805,63.66611123146279,1032.594761560486,Summer,Evening
23207,79.74028116330744,1.391730452765729,79°,E,17.03713223792503,4.932047302902575,76.32015463123767,1043.0952414736832,Spring,Morning
23208,325.160504989537,5.675121409514871,325°,NW,6.256191456861676,12.995579222613097,87.70148856190909,975.8126739083215,Winter,Morning
23209,176.8259521546571,3.086195068072728,176°,S,10.41111047970144,31.655645218948457,38.90228847539507,990.574271166814,Winter,Morning
23210,244.39801208014887,4.265549996127474,244°,WSW,4.514025168631178,19.68605465672057,30.51355222420462,1023.22430530402,Fall,Morning
23211,52.508001198061635,0.9164375045473028,52°,NE,13.613236843103385,15.79206540143644,88.91269307888503,1005.1019920258706,Spring,Afternoon
23212,92.80941011710892,1.6198297833772868,92°,E,2.932658663393709,5.249019230583901,38.225451838992086,1061.0901759890323,Fall,Morning
23213,210.99856245740023,3.6826196318565314,210°,SSW,12.70668002754876,32.37075403650796,75.11892855561865,1025.0486222097932,Winter,Evening
23214,114.84981661440582,2.0045074452330685,114°,ESE,2.149058880675268,17.927218271442946,76.4177176941233,1035.989630114538,Summer,Evening
23215,179.88945068555043,3.1396632040668258,179°,S,12.807375259558114,30.874969822400537,35.062992910226384,1035.9667440718792,Spring,Afternoon
23216,134.64187177438413,2.349943973511023,134°,SE,3.4767457652314433,26.824037102247324,78.67645544761434,1012.9615897256343,Spring,Night
23217,230.59936679185728,4.024718203531983,230°,SW,3.266055536904254,27.952556080214954,44.97296387024633,998.1369445372815,Spring,Afternoon
23218,175.3723306010912,3.060824585885048,175°,S,16.68625110694049,36.59451069841591,77.60048569706157,1060.711917099686,Fall,Night
23219,1.65957695034054,0.028965081973648853,1°,N,16.803574782161192,21.20905623716948,49.111497373357615,1001.6805443252222,Spring,Evening
23220,233.88510166033825,4.082065095334559,233°,SW,11.757170173889598,18.6651479059625,75.03253079395336,1001.2608838495248,Fall,Night
23221,151.96376053806543,2.6522679651014713,151°,SSE,25.758204339160123,35.6388649189593,80.4027143927378,1018.8952142283348,Summer,Evening
23222,123.01140257648022,2.1469539924558156,123°,ESE,1.6983230520874573,28.33973155615349,30.264747031865646,1006.5665179758724,Winter,Afternoon
23223,33.89283082196048,0.5915414906646265,33°,NE,3.137814784033151,12.951876424308278,61.39498018732296,994.3491891035848,Summer,Afternoon
23224,79.33308860393693,1.384623601915091,79°,E,3.4815999440764402,30.433609773489636,50.51537846244056,1017.3713326270026,Spring,Afternoon
23225,80.55802496910724,1.4060027746147246,80°,E,3.6425551457157135,35.1499013193963,80.63308024111822,1017.755874820662,Spring,Morning
23226,336.7330197857024,5.877099895443718,336°,NNW,3.9754453465759667,-2.999879880519263,58.96551034470386,1016.9476273172847,Winter,Night
23227,155.70467090875687,2.7175591680920386,155°,SSE,11.940527614540073,7.555032893131305,52.93835580704725,984.6887762816438,Winter,Evening
23228,15.143704997461214,0.2643075131564177,15°,NNE,3.1574983700949506,11.899099501751198,38.86406906210506,985.6886099560292,Winter,Afternoon
23229,49.97400560759552,0.8722109382626513,49°,NE,3.3676329576549047,27.230623177612898,46.988134794244566,1011.9709387005163,Spring,Evening
23230,28.451763263848342,0.49657694695212173,28°,NNE,8.449346830954159,27.888924663010968,89.64180773716433,1037.1635609179402,Winter,Evening
23231,211.99298047459607,3.699975500397753,211°,SSW,2.1487638750946356,25.19538556691369,81.40020948418551,1032.8018200185759,Fall,Night
23232,67.18373696405762,1.1725774138166247,67°,ENE,4.539531407356456,28.763950612957967,48.390200735591435,1013.6151171804466,Winter,Morning
23233,179.48075050143933,3.13253004020058,179°,S,0.5968672468409866,8.91803086295366,67.0812593643711,989.9234402742708,Spring,Afternoon
23234,133.2223426331912,2.3251685161691986,133°,SE,30.48017808744555,7.939540047503556,89.87324084895022,1032.3243076619865,Fall,Night
23235,289.3954957719118,5.05090424166119,289°,WNW,3.8171099982141765,32.531414608045665,71.35007131283106,1051.919625848714,Spring,Evening
23236,115.37626941553042,2.0136957799690394,115°,ESE,18.97400914883591,21.0378578429068,50.33417174014214,1029.8765716964606,Fall,Afternoon
23237,164.975573662851,2.8793669457831914,164°,SSE,7.549068336795158,32.086730536129814,32.43281822068524,1047.9205734094544,Fall,Morning
23238,259.66279749521726,4.531970761230826,259°,W,2.590455818654717,13.014138206357494,77.95640396729218,1029.3061850355964,Summer,Night
23239,156.00643449503016,2.7228259362351337,156°,SSE,2.1496158260067326,9.43877310535335,47.13061962233094,1045.5081541264465,Fall,Afternoon
23240,285.55759296474804,4.983920201304649,285°,WNW,11.873148053549494,7.29134848209055,38.621498922808115,1020.786368174084,Spring,Afternoon
23241,238.20636824519937,4.157485425096796,238°,WSW,33.48665871738754,28.01009576752731,36.92000423073837,984.5598782830233,Fall,Morning
23242,147.79048102081777,2.57943049691946,147°,SSE,2.0220152500857345,31.320011296004516,36.42829988247007,1016.5321559566535,Winter,Night
23243,181.43349324709055,3.166611830556628,181°,S,1.2264369834463849,25.41770579390848,36.83714403236404,1024.2598617450567,Summer,Morning
23244,348.19324410318967,6.07711854280099,348°,NNW,4.8955242047002345,15.166268617350369,60.95641609358182,990.4825108219951,Winter,Evening
23245,238.18013874302125,4.157027633922629,238°,WSW,5.005627129678489,26.371383043631926,75.81419017881029,968.1836553852187,Spring,Night
23246,325.798281350037,5.6862527068969815,325°,NW,16.41201958953961,26.097012871950273,83.5627277577744,1015.6763733497502,Fall,Morning
23247,64.35306124958318,1.1231728025428027,64°,ENE,6.327847945039833,-0.2523550776800967,71.16475157513955,1018.1381579271134,Summer,Afternoon
23248,173.9650162482547,3.0362623168174774,173°,S,0.6449712290361909,16.495931767288898,35.73987479295592,1013.7107481396422,Winter,Night
23249,327.11820114421823,5.709289653167691,327°,NNW,25.34109814747535,22.79444725153565,86.82596944908512,1041.947460168887,Fall,Night
23250,116.14034211891035,2.0270313643676334,116°,ESE,4.671084539940388,31.080534404184434,30.343897658751,1032.4942916492898,Summer,Evening
23251,348.3591113327115,6.080013472077307,348°,NNW,11.042231918687037,19.148680751164697,75.13945498443661,1037.5814232085154,Fall,Morning
23252,34.947896570516676,0.6099558618019506,34°,NE,11.010801459900236,21.490419772929904,88.94118821304389,1034.2910994683216,Summer,Evening
23253,324.96162129901325,5.671650234286714,324°,NW,0.5799154987830937,19.32632997262438,83.6608438277994,1006.5290032930801,Spring,Night
23254,160.27636394370913,2.7973502639424477,160°,SSE,0.036111715959015085,22.65284155632571,72.966277105067,1007.6549037125451,Summer,Night
23255,26.54789945081784,0.46334825490516574,26°,NNE,0.92155890986639,6.312098567146329,61.49384174853049,998.8846241742231,Winter,Afternoon
23256,316.6277733309915,5.526197147884095,316°,NW,31.357102974710116,13.945485006247145,89.97193990758518,1028.2391503618592,Fall,Afternoon
23257,90.69847646728084,1.5829870408966458,90°,E,15.798448828346901,-2.3144587069484572,67.51265214507592,978.5691153488946,Fall,Evening
23258,8.010045178281073,0.13980166159450091,8°,N,1.4157770811467856,15.58045584688082,79.83601201589127,1007.6636379130126,Summer,Afternoon
23259,48.890558004909224,0.8533012103229359,48°,NE,9.541739885581423,24.956724202156934,40.89727010845967,1008.4387443273944,Winter,Night
23260,237.2813070839142,4.141340062050047,237°,WSW,9.466822883206795,12.079766619277132,68.3947087558016,1005.5524547322356,Fall,Afternoon
23261,352.01213608975013,6.1437707817444975,352°,N,0.005592502542001908,17.484731835507745,30.800957310227343,1014.4221999710155,Summer,Morning
23262,40.12637025006605,0.7003372777379531,40°,NE,5.604786299361365,23.907036829428105,78.49609852142805,996.4809827144592,Winter,Afternoon
23263,166.30129732491432,2.902505188657793,166°,SSE,12.440154866228117,47.225320592100886,54.76442484219867,1035.818976127087,Spring,Afternoon
23264,65.0291583411117,1.134972922853133,65°,ENE,2.067694012968459,19.18378945258074,45.47678952466815,1032.8473411399568,Spring,Afternoon
23265,268.21315227657317,4.681202604379126,268°,W,19.03163758378088,27.1920810923821,45.53298315412663,1030.207119716264,Spring,Morning
23266,42.5012039142531,0.7417859443652183,42°,NE,10.79706811041347,18.131574869774454,88.78794781729901,1030.054118537919,Summer,Morning
23267,86.34302945312025,1.5069701501033874,86°,E,0.06948381251237043,23.559675800843905,81.9665544032814,1063.4210425632607,Spring,Morning
23268,70.7061483536657,1.2340550901750345,70°,ENE,19.304298503414078,19.716247978429763,77.32202958079722,1016.8415475264476,Winter,Afternoon
23269,198.90712093211204,3.4715841659278874,198°,SSW,0.19590679870656746,15.779914652942338,60.31602276274619,1012.3113364230353,Spring,Morning
23270,314.34627312022764,5.486377457321321,314°,NW,21.8862093250003,17.97481830798258,53.94573733665732,1053.7899092323953,Spring,Evening
23271,183.99247241631068,3.211274442549468,183°,S,4.060435617350098,32.471115907907766,65.45691051820248,1006.2719980141949,Winter,Night
23272,20.967642997729648,0.3659544066931163,20°,NNE,11.994837459821914,22.89146187575916,62.719253362960764,1001.4259340245619,Summer,Afternoon
23273,202.82001501485925,3.53987705095363,202°,SSW,15.484884902497939,8.030214141545233,83.21598318828411,1028.4024595836315,Summer,Night
23274,287.10755975448336,5.010972225082098,287°,WNW,3.3026787150177226,15.757618870969878,88.38546028724915,1015.6437129445816,Winter,Evening
23275,47.576231029556176,0.8303618771552469,47°,NE,4.4073509577970995,11.080970127041628,85.86138388620432,1053.0657329970302,Fall,Morning
23276,26.176037164053017,0.45685803363712424,26°,NNE,7.124151072115556,29.27425369304371,76.08248612879459,1020.6788065789085,Winter,Evening
23277,67.61079992072486,1.1800310685237698,67°,ENE,8.739295987506239,12.406026267519971,54.32645442296846,1006.4523998074288,Winter,Evening
23278,268.5910762157859,4.687798621440495,268°,W,3.4537037641471455,28.618284696472863,75.68081986019071,1031.2838784260477,Fall,Night
23279,213.00495103152056,3.7176377185493257,213°,SSW,48.78997854810744,29.765813083414052,76.79251433328977,989.3558116588499,Fall,Night
23280,194.6140754262296,3.3966563869122934,194°,SSW,13.356190158682182,21.44312411424797,40.19865967484257,1003.4097100727749,Summer,Night
23281,89.81276206743661,1.5675284083870382,89°,E,3.2041466599777118,25.444287417125622,79.13911477127988,1030.6640447517184,Spring,Morning
23282,119.6051742888694,2.0875040937624387,119°,ESE,10.228525000460793,14.985415351925553,84.7312891430741,992.7782084367342,Fall,Evening
23283,347.7186046596032,6.068834521750572,347°,NNW,5.71586756923055,28.49152478174561,75.07820282857939,1006.3242971484525,Summer,Afternoon
23284,86.62508162257885,1.511892889122833,86°,E,19.6846484545384,7.602394883027843,70.857566131108,1032.553560581037,Winter,Afternoon
23285,324.59235237183185,5.665205275682092,324°,NW,3.9891173461008096,15.3731600403303,43.05486009353639,1037.581953175546,Winter,Evening
23286,208.9913416047852,3.647587019163711,208°,SSW,2.080751374404297,16.923441995227062,68.26466435325787,1030.3526006700367,Summer,Evening
23287,44.38672789364921,0.7746945459309862,44°,NE,0.47234446650004397,29.864928323649565,67.85605196209056,963.2149205855748,Summer,Afternoon
