id,date,time,hour,minute,duration_minutes,wait_time,session_length,category,day_of_week,month
26843,2096-06-28,22:45:46,22,45,75,13,43,Afternoon,Thursday,June
26844,2096-06-29,14:47:27,14,47,1,18,31,Afternoon,Friday,June
26845,2096-06-30,20:23:57,20,23,39,10,83,Morning,Saturday,June
26846,2096-07-01,01:48:59,1,48,1,17,41,Evening,Sunday,July
26847,2096-07-02,17:07:49,17,7,54,16,63,Afternoon,Monday,July
26848,2096-07-03,11:02:30,11,2,70,18,47,Morning,Tuesday,July
26849,2096-07-04,18:36:58,18,36,10,15,21,Afternoon,Wednesday,July
26850,2096-07-05,01:04:44,1,4,2,20,32,Morning,Thursday,July
26851,2096-07-06,04:41:07,4,41,19,15,41,Afternoon,Friday,July
26852,2096-07-07,01:19:15,1,19,10,19,31,Morning,Saturday,July
26853,2096-07-08,23:09:58,23,9,16,16,44,Night,Sunday,July
26854,2096-07-09,16:02:36,16,2,32,11,31,Night,Monday,July
26855,2096-07-10,09:13:40,9,13,7,16,46,Night,Tuesday,July
26856,2096-07-11,02:47:21,2,47,13,11,64,Night,Wednesday,July
26857,2096-07-12,22:08:27,22,8,45,14,61,Afternoon,Thursday,July
26858,2096-07-13,23:17:42,23,17,30,7,51,Morning,Friday,July
26859,2096-07-14,21:34:38,21,34,11,18,48,Morning,Saturday,July
26860,2096-07-15,20:53:05,20,53,32,18,23,Night,Sunday,July
26861,2096-07-16,06:26:35,6,26,43,15,67,Evening,Monday,July
26862,2096-07-17,22:09:47,22,9,26,10,8,Evening,Tuesday,July
26863,2096-07-18,10:19:25,10,19,8,11,38,Morning,Wednesday,July
26864,2096-07-19,06:29:37,6,29,1,20,26,Morning,Thursday,July
26865,2096-07-20,00:57:43,0,57,48,11,57,Morning,Friday,July
26866,2096-07-21,01:46:53,1,46,51,23,79,Afternoon,Saturday,July
26867,2096-07-22,09:57:43,9,57,35,17,37,Morning,Sunday,July
26868,2096-07-23,14:43:18,14,43,2,17,77,Night,Monday,July
26869,2096-07-24,19:54:38,19,54,26,19,34,Evening,Tuesday,July
26870,2096-07-25,06:02:09,6,2,51,15,32,Afternoon,Wednesday,July
26871,2096-07-26,18:46:45,18,46,14,16,31,Afternoon,Thursday,July
26872,2096-07-27,20:53:18,20,53,6,18,69,Morning,Friday,July
26873,2096-07-28,18:57:41,18,57,26,9,68,Night,Saturday,July
26874,2096-07-29,07:35:08,7,35,52,19,38,Afternoon,Sunday,July
26875,2096-07-30,18:55:17,18,55,1,16,57,Night,Monday,July
26876,2096-07-31,10:37:53,10,37,27,14,33,Morning,Tuesday,July
26877,2096-08-01,19:34:42,19,34,30,18,66,Evening,Wednesday,August
26878,2096-08-02,04:57:30,4,57,27,11,35,Evening,Thursday,August
26879,2096-08-03,17:56:45,17,56,31,20,63,Evening,Friday,August
26880,2096-08-04,13:42:46,13,42,29,6,60,Morning,Saturday,August
26881,2096-08-05,21:42:22,21,42,4,14,54,Afternoon,Sunday,August
26882,2096-08-06,04:51:39,4,51,8,16,1,Morning,Monday,August
26883,2096-08-07,03:23:54,3,23,28,13,60,Morning,Tuesday,August
26884,2096-08-08,12:23:15,12,23,1,18,69,Night,Wednesday,August
26885,2096-08-09,09:09:27,9,9,30,9,49,Night,Thursday,August
26886,2096-08-10,18:05:27,18,5,32,15,63,Morning,Friday,August
26887,2096-08-11,16:10:31,16,10,8,18,43,Morning,Saturday,August
26888,2096-08-12,20:02:52,20,2,27,10,29,Afternoon,Sunday,August
26889,2096-08-13,04:48:37,4,48,22,16,43,Morning,Monday,August
26890,2096-08-14,18:19:30,18,19,9,16,76,Afternoon,Tuesday,August
26891,2096-08-15,14:41:23,14,41,18,22,52,Afternoon,Wednesday,August
26892,2096-08-16,03:29:29,3,29,72,11,30,Evening,Thursday,August
26893,2096-08-17,10:11:20,10,11,16,12,63,Evening,Friday,August
26894,2096-08-18,02:28:12,2,28,29,19,60,Evening,Saturday,August
26895,2096-08-19,14:41:38,14,41,1,16,71,Afternoon,Sunday,August
26896,2096-08-20,07:39:53,7,39,2,15,23,Morning,Monday,August
26897,2096-08-21,16:14:54,16,14,2,17,31,Evening,Tuesday,August
26898,2096-08-22,19:26:27,19,26,45,17,73,Evening,Wednesday,August
26899,2096-08-23,16:16:46,16,16,12,14,40,Night,Thursday,August
26900,2096-08-24,19:23:47,19,23,7,18,1,Morning,Friday,August
26901,2096-08-25,18:11:00,18,11,41,17,13,Evening,Saturday,August
26902,2096-08-26,03:47:21,3,47,5,12,62,Morning,Sunday,August
26903,2096-08-27,20:44:12,20,44,8,20,35,Morning,Monday,August
26904,2096-08-28,09:25:59,9,25,16,13,31,Afternoon,Tuesday,August
26905,2096-08-29,03:04:43,3,4,12,18,78,Night,Wednesday,August
26906,2096-08-30,01:09:16,1,9,26,19,49,Evening,Thursday,August
26907,2096-08-31,05:58:37,5,58,12,20,66,Morning,Friday,August
26908,2096-09-01,23:37:43,23,37,14,16,49,Night,Saturday,September
26909,2096-09-02,23:24:29,23,24,59,25,36,Night,Sunday,September
26910,2096-09-03,18:23:06,18,23,64,13,12,Evening,Monday,September
26911,2096-09-04,14:00:54,14,0,52,17,35,Morning,Tuesday,September
26912,2096-09-05,03:56:06,3,56,60,10,37,Afternoon,Wednesday,September
26913,2096-09-06,08:41:12,8,41,25,14,21,Afternoon,Thursday,September
26914,2096-09-07,21:33:24,21,33,31,13,59,Night,Friday,September
26915,2096-09-08,04:46:09,4,46,24,19,29,Night,Saturday,September
26916,2096-09-09,14:08:25,14,8,46,12,47,Morning,Sunday,September
26917,2096-09-10,22:35:39,22,35,24,20,34,Night,Monday,September
26918,2096-09-11,04:55:58,4,55,3,17,27,Morning,Tuesday,September
26919,2096-09-12,23:31:10,23,31,49,15,15,Evening,Wednesday,September
26920,2096-09-13,10:42:12,10,42,42,10,32,Evening,Thursday,September
26921,2096-09-14,06:58:46,6,58,51,16,40,Night,Friday,September
26922,2096-09-15,11:02:59,11,2,6,14,47,Morning,Saturday,September
26923,2096-09-16,03:35:16,3,35,9,14,36,Morning,Sunday,September
26924,2096-09-17,10:09:00,10,9,10,9,46,Evening,Monday,September
26925,2096-09-18,20:25:18,20,25,21,14,49,Afternoon,Tuesday,September
26926,2096-09-19,18:37:40,18,37,4,13,60,Evening,Wednesday,September
26927,2096-09-20,09:32:25,9,32,14,13,67,Evening,Thursday,September
26928,2096-09-21,15:48:03,15,48,6,17,66,Evening,Friday,September
26929,2096-09-22,00:20:01,0,20,9,13,25,Night,Saturday,September
26930,2096-09-23,09:35:15,9,35,36,22,46,Night,Sunday,September
26931,2096-09-24,07:02:31,7,2,57,17,75,Night,Monday,September
26932,2096-09-25,22:23:22,22,23,1,13,35,Night,Tuesday,September
26933,2096-09-26,10:08:44,10,8,25,17,71,Night,Wednesday,September
26934,2096-09-27,00:57:19,0,57,1,21,51,Morning,Thursday,September
26935,2096-09-28,10:36:26,10,36,2,14,16,Morning,Friday,September
26936,2096-09-29,10:13:29,10,13,36,16,84,Morning,Saturday,September
26937,2096-09-30,03:18:45,3,18,39,13,61,Evening,Sunday,September
26938,2096-10-01,09:13:47,9,13,50,12,53,Afternoon,Monday,October
26939,2096-10-02,08:45:09,8,45,19,14,52,Afternoon,Tuesday,October
26940,2096-10-03,16:28:48,16,28,58,15,50,Evening,Wednesday,October
26941,2096-10-04,06:17:53,6,17,5,12,34,Evening,Thursday,October
26942,2096-10-05,05:04:39,5,4,8,20,59,Evening,Friday,October
26943,2096-10-06,23:47:05,23,47,4,9,37,Morning,Saturday,October
26944,2096-10-07,19:45:01,19,45,47,17,23,Morning,Sunday,October
26945,2096-10-08,06:21:52,6,21,7,16,29,Evening,Monday,October
26946,2096-10-09,22:30:48,22,30,5,10,10,Evening,Tuesday,October
26947,2096-10-10,08:14:38,8,14,29,13,40,Evening,Wednesday,October
26948,2096-10-11,11:51:44,11,51,2,18,23,Morning,Thursday,October
26949,2096-10-12,19:58:23,19,58,1,15,32,Morning,Friday,October
26950,2096-10-13,00:50:24,0,50,3,11,15,Night,Saturday,October
26951,2096-10-14,21:03:11,21,3,1,7,13,Evening,Sunday,October
26952,2096-10-15,06:41:40,6,41,35,19,84,Night,Monday,October
26953,2096-10-16,12:35:45,12,35,24,28,46,Night,Tuesday,October
26954,2096-10-17,14:17:00,14,17,7,22,38,Night,Wednesday,October
26955,2096-10-18,21:39:14,21,39,7,16,32,Afternoon,Thursday,October
26956,2096-10-19,06:57:16,6,57,49,16,51,Night,Friday,October
26957,2096-10-20,02:22:16,2,22,20,15,45,Morning,Saturday,October
26958,2096-10-21,07:50:10,7,50,35,19,39,Evening,Sunday,October
26959,2096-10-22,03:43:20,3,43,18,10,52,Afternoon,Monday,October
26960,2096-10-23,03:29:50,3,29,8,16,56,Afternoon,Tuesday,October
26961,2096-10-24,20:03:00,20,3,105,14,1,Morning,Wednesday,October
26962,2096-10-25,11:55:01,11,55,25,19,45,Afternoon,Thursday,October
26963,2096-10-26,22:46:52,22,46,4,12,52,Evening,Friday,October
26964,2096-10-27,14:50:21,14,50,15,13,40,Morning,Saturday,October
26965,2096-10-28,17:28:25,17,28,11,8,15,Evening,Sunday,October
26966,2096-10-29,04:14:09,4,14,7,19,37,Evening,Monday,October
26967,2096-10-30,17:11:21,17,11,81,14,42,Evening,Tuesday,October
26968,2096-10-31,16:14:54,16,14,63,13,49,Morning,Wednesday,October
26969,2096-11-01,19:01:16,19,1,6,10,62,Morning,Thursday,November
26970,2096-11-02,12:51:10,12,51,13,16,64,Night,Friday,November
26971,2096-11-03,21:29:54,21,29,43,14,40,Afternoon,Saturday,November
26972,2096-11-04,20:33:50,20,33,7,8,52,Night,Sunday,November
26973,2096-11-05,02:41:48,2,41,26,12,42,Afternoon,Monday,November
26974,2096-11-06,00:28:06,0,28,36,18,63,Morning,Tuesday,November
26975,2096-11-07,21:50:30,21,50,31,16,60,Morning,Wednesday,November
26976,2096-11-08,02:54:20,2,54,36,15,58,Morning,Thursday,November
26977,2096-11-09,14:00:57,14,0,36,14,41,Night,Friday,November
26978,2096-11-10,11:31:15,11,31,100,15,69,Afternoon,Saturday,November
26979,2096-11-11,00:58:37,0,58,12,19,56,Night,Sunday,November
26980,2096-11-12,10:21:59,10,21,63,16,37,Evening,Monday,November
26981,2096-11-13,10:56:32,10,56,1,15,47,Morning,Tuesday,November
26982,2096-11-14,10:35:33,10,35,10,19,31,Morning,Wednesday,November
26983,2096-11-15,20:31:31,20,31,1,10,54,Night,Thursday,November
26984,2096-11-16,23:04:38,23,4,31,17,51,Afternoon,Friday,November
26985,2096-11-17,05:58:11,5,58,3,12,43,Night,Saturday,November
26986,2096-11-18,15:47:11,15,47,56,14,24,Afternoon,Sunday,November
26987,2096-11-19,18:48:14,18,48,31,20,56,Morning,Monday,November
26988,2096-11-20,11:00:22,11,0,1,20,50,Morning,Tuesday,November
26989,2096-11-21,12:08:42,12,8,37,13,18,Afternoon,Wednesday,November
26990,2096-11-22,11:10:32,11,10,59,13,58,Evening,Thursday,November
26991,2096-11-23,13:24:58,13,24,32,18,39,Night,Friday,November
26992,2096-11-24,21:36:07,21,36,1,13,24,Evening,Saturday,November
26993,2096-11-25,19:10:43,19,10,58,8,55,Evening,Sunday,November
26994,2096-11-26,15:13:12,15,13,39,12,27,Morning,Monday,November
26995,2096-11-27,03:40:28,3,40,14,12,12,Morning,Tuesday,November
26996,2096-11-28,04:47:48,4,47,11,17,48,Evening,Wednesday,November
26997,2096-11-29,07:38:07,7,38,19,14,29,Morning,Thursday,November
26998,2096-11-30,08:58:09,8,58,60,13,49,Morning,Friday,November
26999,2096-12-01,08:57:08,8,57,8,15,74,Morning,Saturday,December
27000,2096-12-02,02:33:35,2,33,3,15,67,Night,Sunday,December
27001,2096-12-03,23:48:53,23,48,59,7,38,Morning,Monday,December
27002,2096-12-04,08:45:53,8,45,1,22,42,Evening,Tuesday,December
27003,2096-12-05,12:05:09,12,5,72,12,7,Night,Wednesday,December
27004,2096-12-06,08:20:39,8,20,10,13,25,Afternoon,Thursday,December
27005,2096-12-07,09:27:55,9,27,21,20,66,Night,Friday,December
27006,2096-12-08,17:04:38,17,4,4,11,66,Night,Saturday,December
27007,2096-12-09,01:57:11,1,57,69,19,83,Afternoon,Sunday,December
27008,2096-12-10,09:37:57,9,37,41,13,28,Afternoon,Monday,December
27009,2096-12-11,12:36:37,12,36,77,13,42,Morning,Tuesday,December
27010,2096-12-12,06:25:48,6,25,34,10,21,Morning,Wednesday,December
27011,2096-12-13,22:46:52,22,46,6,10,45,Night,Thursday,December
27012,2096-12-14,09:02:24,9,2,11,23,69,Night,Friday,December
27013,2096-12-15,03:10:50,3,10,20,10,57,Afternoon,Saturday,December
27014,2096-12-16,01:10:52,1,10,28,11,34,Afternoon,Sunday,December
27015,2096-12-17,07:46:53,7,46,78,15,44,Night,Monday,December
27016,2096-12-18,23:55:00,23,55,14,25,17,Night,Tuesday,December
27017,2096-12-19,10:14:27,10,14,36,21,28,Afternoon,Wednesday,December
27018,2096-12-20,20:12:38,20,12,97,10,53,Evening,Thursday,December
27019,2096-12-21,16:03:52,16,3,4,15,72,Morning,Friday,December
27020,2096-12-22,19:42:58,19,42,59,22,45,Afternoon,Saturday,December
27021,2096-12-23,02:35:06,2,35,16,18,80,Night,Sunday,December
27022,2096-12-24,15:26:26,15,26,39,20,73,Afternoon,Monday,December
27023,2096-12-25,19:54:30,19,54,10,19,63,Morning,Tuesday,December
27024,2096-12-26,14:39:03,14,39,12,11,46,Afternoon,Wednesday,December
27025,2096-12-27,01:09:26,1,9,1,12,43,Afternoon,Thursday,December
27026,2096-12-28,19:18:10,19,18,106,21,22,Evening,Friday,December
27027,2096-12-29,10:11:46,10,11,50,18,39,Afternoon,Saturday,December
27028,2096-12-30,00:09:54,0,9,2,12,5,Evening,Sunday,December
27029,2096-12-31,16:13:34,16,13,228,9,27,Night,Monday,December
27030,2097-01-01,10:34:13,10,34,27,22,51,Night,Tuesday,January
27031,2097-01-02,09:15:57,9,15,57,16,45,Evening,Wednesday,January
27032,2097-01-03,15:29:56,15,29,2,11,78,Evening,Thursday,January
27033,2097-01-04,10:17:24,10,17,14,12,16,Morning,Friday,January
27034,2097-01-05,01:55:18,1,55,33,11,84,Evening,Saturday,January
27035,2097-01-06,05:46:47,5,46,3,15,50,Afternoon,Sunday,January
27036,2097-01-07,06:29:53,6,29,20,19,58,Morning,Monday,January
27037,2097-01-08,05:00:34,5,0,17,15,76,Morning,Tuesday,January
27038,2097-01-09,11:26:54,11,26,7,13,58,Morning,Wednesday,January
27039,2097-01-10,11:19:29,11,19,10,17,1,Night,Thursday,January
27040,2097-01-11,14:12:55,14,12,102,19,86,Night,Friday,January
27041,2097-01-12,00:57:55,0,57,10,12,35,Night,Saturday,January
27042,2097-01-13,10:27:14,10,27,7,9,34,Evening,Sunday,January
27043,2097-01-14,13:14:27,13,14,23,8,63,Morning,Monday,January
27044,2097-01-15,06:57:01,6,57,33,13,26,Night,Tuesday,January
27045,2097-01-16,16:26:48,16,26,38,12,53,Night,Wednesday,January
27046,2097-01-17,09:00:41,9,0,42,13,3,Night,Thursday,January
27047,2097-01-18,00:59:23,0,59,1,15,43,Night,Friday,January
27048,2097-01-19,04:36:01,4,36,15,21,52,Evening,Saturday,January
27049,2097-01-20,22:13:02,22,13,44,13,28,Afternoon,Sunday,January
27050,2097-01-21,18:35:52,18,35,70,12,26,Afternoon,Monday,January
27051,2097-01-22,14:42:41,14,42,27,5,64,Evening,Tuesday,January
27052,2097-01-23,08:34:44,8,34,1,16,44,Morning,Wednesday,January
27053,2097-01-24,18:55:29,18,55,15,10,30,Night,Thursday,January
27054,2097-01-25,05:01:14,5,1,2,13,55,Evening,Friday,January
27055,2097-01-26,12:05:58,12,5,41,19,27,Afternoon,Saturday,January
27056,2097-01-27,17:43:04,17,43,1,17,8,Night,Sunday,January
27057,2097-01-28,06:37:09,6,37,6,18,11,Afternoon,Monday,January
27058,2097-01-29,17:54:54,17,54,16,12,43,Afternoon,Tuesday,January
27059,2097-01-30,15:06:19,15,6,18,15,38,Morning,Wednesday,January
27060,2097-01-31,04:03:23,4,3,15,11,38,Afternoon,Thursday,January
27061,2097-02-01,09:35:05,9,35,18,17,51,Morning,Friday,February
27062,2097-02-02,04:19:25,4,19,37,12,3,Morning,Saturday,February
27063,2097-02-03,08:47:48,8,47,13,20,55,Afternoon,Sunday,February
27064,2097-02-04,03:10:36,3,10,23,12,30,Morning,Monday,February
27065,2097-02-05,01:43:10,1,43,10,18,45,Morning,Tuesday,February
27066,2097-02-06,06:32:24,6,32,13,17,59,Evening,Wednesday,February
27067,2097-02-07,18:55:22,18,55,28,21,73,Night,Thursday,February
27068,2097-02-08,02:59:13,2,59,20,16,25,Afternoon,Friday,February
27069,2097-02-09,11:58:33,11,58,38,22,63,Night,Saturday,February
27070,2097-02-10,03:54:22,3,54,24,12,56,Afternoon,Sunday,February
27071,2097-02-11,03:02:10,3,2,48,13,41,Night,Monday,February
27072,2097-02-12,01:55:58,1,55,17,11,55,Night,Tuesday,February
27073,2097-02-13,19:17:17,19,17,20,11,34,Afternoon,Wednesday,February
27074,2097-02-14,18:42:29,18,42,33,18,23,Morning,Thursday,February
27075,2097-02-15,18:37:07,18,37,7,16,66,Afternoon,Friday,February
27076,2097-02-16,10:50:45,10,50,14,16,40,Evening,Saturday,February
27077,2097-02-17,13:08:50,13,8,29,12,80,Afternoon,Sunday,February
27078,2097-02-18,03:33:54,3,33,1,17,75,Night,Monday,February
27079,2097-02-19,07:00:23,7,0,17,16,19,Afternoon,Tuesday,February
27080,2097-02-20,19:06:39,19,6,27,13,77,Morning,Wednesday,February
27081,2097-02-21,23:17:43,23,17,102,18,42,Night,Thursday,February
27082,2097-02-22,23:16:34,23,16,62,8,54,Evening,Friday,February
27083,2097-02-23,15:18:34,15,18,9,17,52,Evening,Saturday,February
27084,2097-02-24,22:08:57,22,8,21,11,25,Night,Sunday,February
27085,2097-02-25,13:01:16,13,1,1,15,37,Evening,Monday,February
27086,2097-02-26,19:26:18,19,26,8,11,69,Afternoon,Tuesday,February
27087,2097-02-27,17:45:26,17,45,44,18,50,Evening,Wednesday,February
27088,2097-02-28,18:12:46,18,12,3,16,19,Evening,Thursday,February
27089,2097-03-01,10:06:55,10,6,8,11,64,Morning,Friday,March
27090,2097-03-02,07:50:12,7,50,86,12,21,Morning,Saturday,March
27091,2097-03-03,09:19:26,9,19,52,17,63,Morning,Sunday,March
27092,2097-03-04,08:54:18,8,54,45,11,75,Morning,Monday,March
27093,2097-03-05,18:26:59,18,26,59,19,24,Evening,Tuesday,March
27094,2097-03-06,00:31:34,0,31,41,21,67,Afternoon,Wednesday,March
27095,2097-03-07,05:51:25,5,51,3,14,64,Afternoon,Thursday,March
27096,2097-03-08,08:59:24,8,59,21,10,80,Night,Friday,March
27097,2097-03-09,15:25:15,15,25,17,15,21,Morning,Saturday,March
27098,2097-03-10,03:23:53,3,23,11,19,18,Night,Sunday,March
27099,2097-03-11,09:21:55,9,21,53,23,32,Evening,Monday,March
27100,2097-03-12,15:11:24,15,11,18,11,22,Afternoon,Tuesday,March
27101,2097-03-13,10:13:46,10,13,1,12,98,Morning,Wednesday,March
27102,2097-03-14,00:23:12,0,23,9,18,46,Morning,Thursday,March
27103,2097-03-15,23:46:18,23,46,7,15,46,Afternoon,Friday,March
27104,2097-03-16,07:39:23,7,39,65,10,77,Morning,Saturday,March
27105,2097-03-17,13:20:10,13,20,31,15,33,Afternoon,Sunday,March
27106,2097-03-18,18:35:12,18,35,24,20,54,Evening,Monday,March
27107,2097-03-19,18:32:31,18,32,21,10,13,Morning,Tuesday,March
27108,2097-03-20,03:48:18,3,48,31,15,38,Night,Wednesday,March
27109,2097-03-21,19:43:29,19,43,42,10,79,Afternoon,Thursday,March
27110,2097-03-22,03:32:49,3,32,24,19,71,Morning,Friday,March
27111,2097-03-23,09:25:11,9,25,83,19,54,Evening,Saturday,March
27112,2097-03-24,17:15:17,17,15,112,14,41,Night,Sunday,March
27113,2097-03-25,07:54:36,7,54,161,17,46,Night,Monday,March
27114,2097-03-26,09:50:57,9,50,33,14,54,Night,Tuesday,March
27115,2097-03-27,22:09:11,22,9,80,16,7,Morning,Wednesday,March
27116,2097-03-28,13:46:59,13,46,15,17,78,Evening,Thursday,March
27117,2097-03-29,16:05:14,16,5,58,19,13,Evening,Friday,March
27118,2097-03-30,17:59:49,17,59,71,22,21,Night,Saturday,March
27119,2097-03-31,12:05:24,12,5,70,15,4,Night,Sunday,March
27120,2097-04-01,11:56:26,11,56,53,13,59,Night,Monday,April
27121,2097-04-02,15:57:48,15,57,15,13,84,Morning,Tuesday,April
27122,2097-04-03,01:58:38,1,58,5,14,19,Morning,Wednesday,April
27123,2097-04-04,09:08:51,9,8,12,21,33,Morning,Thursday,April
27124,2097-04-05,19:25:02,19,25,43,13,34,Evening,Friday,April
27125,2097-04-06,22:07:01,22,7,7,16,29,Afternoon,Saturday,April
27126,2097-04-07,05:09:47,5,9,19,9,41,Morning,Sunday,April
27127,2097-04-08,17:31:47,17,31,24,15,41,Afternoon,Monday,April
27128,2097-04-09,19:52:16,19,52,27,11,62,Afternoon,Tuesday,April
27129,2097-04-10,20:56:23,20,56,82,8,44,Evening,Wednesday,April
27130,2097-04-11,21:16:21,21,16,32,16,16,Morning,Thursday,April
27131,2097-04-12,15:03:11,15,3,46,14,71,Afternoon,Friday,April
27132,2097-04-13,11:59:27,11,59,26,17,73,Morning,Saturday,April
27133,2097-04-14,10:14:57,10,14,53,14,34,Morning,Sunday,April
27134,2097-04-15,18:20:39,18,20,9,9,62,Night,Monday,April
27135,2097-04-16,22:33:01,22,33,7,16,68,Afternoon,Tuesday,April
27136,2097-04-17,17:35:12,17,35,78,16,43,Afternoon,Wednesday,April
27137,2097-04-18,10:55:14,10,55,35,14,36,Night,Thursday,April
27138,2097-04-19,15:47:42,15,47,33,20,75,Night,Friday,April
27139,2097-04-20,05:36:30,5,36,18,21,43,Morning,Saturday,April
27140,2097-04-21,16:46:51,16,46,14,14,68,Morning,Sunday,April
27141,2097-04-22,20:39:39,20,39,24,13,94,Night,Monday,April
27142,2097-04-23,03:42:11,3,42,3,13,62,Afternoon,Tuesday,April
27143,2097-04-24,00:02:30,0,2,18,11,16,Morning,Wednesday,April
27144,2097-04-25,22:09:12,22,9,18,14,27,Afternoon,Thursday,April
27145,2097-04-26,02:18:40,2,18,23,13,27,Evening,Friday,April
27146,2097-04-27,12:04:52,12,4,30,16,54,Night,Saturday,April
27147,2097-04-28,03:47:35,3,47,94,20,4,Morning,Sunday,April
27148,2097-04-29,22:18:07,22,18,31,12,45,Night,Monday,April
27149,2097-04-30,09:29:10,9,29,64,13,30,Morning,Tuesday,April
27150,2097-05-01,08:00:30,8,0,24,16,1,Morning,Wednesday,May
27151,2097-05-02,01:56:16,1,56,29,17,43,Morning,Thursday,May
27152,2097-05-03,00:12:39,0,12,2,13,16,Evening,Friday,May
27153,2097-05-04,14:10:35,14,10,4,12,27,Night,Saturday,May
27154,2097-05-05,20:44:45,20,44,26,18,60,Morning,Sunday,May
27155,2097-05-06,01:01:58,1,1,15,18,40,Evening,Monday,May
27156,2097-05-07,13:42:39,13,42,48,11,67,Evening,Tuesday,May
27157,2097-05-08,07:50:23,7,50,23,15,61,Morning,Wednesday,May
27158,2097-05-09,22:54:44,22,54,64,16,67,Afternoon,Thursday,May
27159,2097-05-10,02:52:46,2,52,107,17,70,Afternoon,Friday,May
27160,2097-05-11,02:57:07,2,57,4,14,37,Night,Saturday,May
27161,2097-05-12,08:32:34,8,32,15,14,39,Night,Sunday,May
27162,2097-05-13,03:03:05,3,3,32,20,24,Night,Monday,May
27163,2097-05-14,23:24:05,23,24,10,15,52,Night,Tuesday,May
27164,2097-05-15,22:20:02,22,20,9,17,46,Evening,Wednesday,May
27165,2097-05-16,17:45:19,17,45,50,17,23,Evening,Thursday,May
27166,2097-05-17,08:14:06,8,14,117,15,47,Evening,Friday,May
27167,2097-05-18,06:35:21,6,35,44,15,63,Morning,Saturday,May
27168,2097-05-19,23:54:57,23,54,22,11,37,Night,Sunday,May
27169,2097-05-20,07:20:38,7,20,17,13,47,Afternoon,Monday,May
27170,2097-05-21,19:44:02,19,44,23,18,51,Night,Tuesday,May
27171,2097-05-22,04:18:52,4,18,18,18,56,Afternoon,Wednesday,May
27172,2097-05-23,10:02:31,10,2,20,13,56,Evening,Thursday,May
27173,2097-05-24,13:41:30,13,41,6,16,37,Evening,Friday,May
27174,2097-05-25,01:46:34,1,46,70,17,1,Night,Saturday,May
27175,2097-05-26,03:44:03,3,44,42,10,32,Evening,Sunday,May
27176,2097-05-27,20:32:50,20,32,34,16,35,Evening,Monday,May
27177,2097-05-28,04:51:31,4,51,89,21,72,Morning,Tuesday,May
27178,2097-05-29,20:52:22,20,52,10,17,22,Evening,Wednesday,May
